id_municipio,populacao_2022,area_km2,densidade_hab_km2
2805901,8748,78.308,111.71
2806008,17033,259.044,65.75
2806107,9295,102.683,90.52
2806206,20279,247.579,81.91
2806305,13616,325.258,41.86
2806404,7346,44.017,166.89
2806503,3937,67.672,58.18
2806602,11092,236.965,46.81
2806701,95612,438.037,218.27
2806800,10327,101.999,101.25
2806909,3243,83.985,38.61
2807006,3434,144.868,23.7
2807105,42578,560.199,76.01
2807204,7834,168.343,46.54
2807303,3274,47.86,68.41
2807402,50905,1024.645,49.68
2807501,12012,304.837,39.4
2807600,23917,117.514,203.52
2900108,7301,538.677,13.55
2900207,17639,1604.923,10.99
2900306,13795,181.475,76.02
2900355,14201,629.099,22.57
2900405,14497,742.775,19.52
2900504,10604,735.249,14.42
2900603,4447,167.877,26.49
2900702,151055,707.835,213.4
2900801,24530,1477.929,16.6
2900900,5218,245.236,21.28
2901007,36521,431.655,84.61
2901106,24138,166.872,144.65
2901155,15137,822.373,18.41
2901205,25438,1899.683,13.39
2901304,13080,1590.316,8.22
2901353,15012,1362.386,11.02
2901403,13732,1530.05,8.97
2901502,11031,187.84,58.73
2901601,14206,319.745,44.43
2901700,11146,293.53,37.97
2901809,10862,345.284,31.46
2901908,15922,479.262,33.22
2901957,6913,150.83,45.83
2902005,13936,1489.803,9.35
2902054,11557,474.577,24.35
2902104,48294,1496.245,32.28
2902203,9833,368.947,26.65
2902252,10191,435.962,23.38
2902302,8677,174.012,49.86
2902401,11179,445.394,25.1
2902500,13614,3320.723,4.1
2902609,18220,967.514,18.83
2902658,11958,409.507,29.2
2902708,51092,11428.112,4.47
2902807,26026,1657.413,15.7
2902906,36539,765.936,47.71
2903003,13836,1436.298,9.63
2903102,5775,214.411,26.93
2903201,159734,8051.274,19.84
2903235,13453,414.51,32.46
2903276,15203,207.297,73.34
2903300,5833,201.585,28.94
2903409,20121,1939.447,10.37
2903508,18412,772.756,23.83
2903607,15146,553.762,27.35
2903706,13690,848.857,16.13
2903805,16873,2972.109,5.68
2903904,65550,4115.51,15.93
2903953,9730,467.909,20.79
2904001,13622,896.857,15.19
2904050,15844,791.276,20.02
2904100,19322,1426.233,13.55
2904209,11024,627.612,17.56
2904308,12943,518.566,24.96
2904407,9108,2247.208,4.05
2904506,11765,2520.817,4.67
2904605,70510,2207.612,31.94
2904704,14804,219.487,67.45
2904753,19589,4046.736,4.84
2904803,6205,512.436,12.11
2904852,16559,222.026,74.58
2904902,29250,394.894,74.07
2905008,22462,610.983,36.76
2905107,10384,540.908,19.2
2905156,11266,767.146,14.69
2905206,52012,2651.536,19.62
2905305,17466,643.66,27.14
2905404,17761,448.846,39.57
2905503,13080,458.311,28.54
2905602,22579,584.848,38.61
2905701,300372,785.421,382.43
2905800,30469,839.702,36.29
2905909,30671,2914.587,10.52
2906006,71377,7161.827,9.97
2906105,10225,460.388,22.21
2906204,24206,579.726,41.75
2906303,32683,1334.284,24.49
2906402,7772,447.578,17.36
2906501,72382,251.808,287.45
2906600,13016,433.642,30.02
2906709,25247,1169.814,21.58
2906808,37439,1351.891,27.69
2906824,16105,3565.377,4.52
2906857,10744,629.586,17.07
2906873,33235,464.776,71.51
2906899,9940,805.629,12.34
2906907,20580,2377.889,8.65
2907004,8365,293.456,28.51
2907103,28869,2525.906,11.43
2907202,72086,9647.072,7.47
2907301,24712,713.789,34.62
2907400,3434,702.504,4.89
2907509,48148,426.955,112.77
2907558,8841,716.261,12.34
2907608,16348,566.974,28.83
2907707,10579,3005.319,3.52
2907806,30907,819.969,37.69
2907905,17230,168.33,102.36
2908002,17333,274.5,63.14
2908101,19151,10140.572,1.89
2908200,20800,164.798,126.22
2908309,15794,284.836,55.45
2908408,67825,1015.252,66.81
2908507,35308,114.869,307.38
2908606,23654,931.106,25.4
2908705,17053,1348.039,12.65
2908804,4333,977.455,4.43
2908903,26692,378.42,70.54
2909000,7546,523.64,14.41
2909109,13990,2662.819,5.25
2909208,17056,797.434,21.39
2909307,32457,11504.314,2.82
2909406,13063,4282.775,3.05
2909505,4415,182.585,24.18
2909604,19729,636.609,30.99
2909703,13993,1052.837,13.29
2909802,60348,139.117,433.79
2909901,34180,5950.614,5.74
2910008,10820,413.637,26.16
2910057,71485,183.759,389.01
2910107,11884,689.516,17.24
2910206,4407,94.778,46.5
2910305,7808,179.329,43.54
2910404,19107,1890.133,10.11
2910503,38098,1187.766,32.08
2910602,32554,1299.355,25.05
2910701,61456,2025.368,30.34
2910727,113710,1425.97,79.74
2910750,17895,364.419,49.11
2910776,5631,1176.111,4.79
2910800,616272,1304.425,472.45
2910859,17897,579.686,30.87
2910909,4873,172.353,28.27
2911006,11059,321.013,34.45
2911105,25899,15634.328,1.66
2911204,32178,229.661,140.11
2911253,4360,384.592,11.34
2911303,10884,3817.946,2.85
2911402,15524,1566.609,9.91
2911501,5555,202.194,27.47
2911600,20605,106.848,192.84
2911659,8050,872.867,9.22
2911709,87817,1272.366,69.02
2911808,19049,2189.404,8.7
2911857,12309,313.438,39.27
2911907,24607,2342.497,10.5
2912004,10429,483.274,21.58
2912103,21665,230.953,93.81
2912202,20785,817.355,25.43
2912301,13934,1139.378,12.23
2912400,16603,1382.008,12.01
2912509,13863,954.373,14.53
2912608,3725,698.245,5.33
2912707,25344,472.664,53.62
2912806,8896,771.098,11.54
2912905,18792,318.129,59.07
2913002,14637,1834.002,7.98
2913101,16969,573.033,29.61
2913200,26309,1740.113,15.12
2913309,6190,138.016,44.85
2913408,15527,836.586,18.56
2913457,13151,591.312,22.24
2913507,21491,860.223,24.98
2913606,178649,1588.555,112.46
2913705,33790,1082.283,31.22
2913804,13709,372.565,36.8
2913903,40706,280.454,145.14
2914000,56876,3105.281,18.32
2914109,9935,1055.76,9.41
2914208,6101,459.047,13.29
2914307,10752,1708.115,6.29
2914406,23879,991.822,24.08
2914505,28043,267.88,104.68
2914604,74507,319.174,233.44
2914653,28165,924.914,30.45
2914703,65073,2386.39,27.27
2914802,186708,401.028,465.57
2914901,27704,726.265,38.15
2915007,13472,1331.822,10.12
2915106,13803,310.621,44.44
2915205,15310,810.993,18.88
2915304,6347,876.8,7.24
2915353,12311,4310.238,2.86
2915403,6037,1225.287,4.93
2915502,18781,270.752,69.37
2915601,59605,2360.584,25.25
2915700,7051,143.479,49.14
2915809,24394,1534.575,15.9
2915908,5914,533.634,11.08
2916005,17813,1394.174,12.78
2916104,19789,121.373,163.04
2916203,10341,453.144,22.82
2916302,9174,1013.074,9.06
2916401,65897,1651.158,39.91
2916500,31679,1557.685,20.34
2916609,10279,420.663,24.44
2916708,8153,344.093,23.69
2916807,17052,1674.029,10.19
2916856,15737,547.51,28.74
2916906,10999,322.243,34.13
2917003,33872,1650.593,20.52
2917102,16617,313.839,52.95
2917201,17914,1199.374,14.94
2917300,21902,415.428,52.72
2917334,11118,1525.142,7.29
2917359,9275,9955.113,0.93
2917409,14436,1332.42,10.83
2917508,82590,2192.905,37.66
2917607,45964,924.512,49.72
2917706,32703,2466.009,13.26
2917805,17659,863.424,20.45
2917904,9285,640.772,14.49
2918001,158813,2969.039,53.49
2918100,37626,4267.488,8.82
2918209,13629,238.66,57.11
2918308,14355,262.05,54.78
2918357,24854,913.258,27.21
2918407,237821,6721.237,35.38
2918456,9655,1457.656,6.62
2918506,16354,1355.173,12.07
2918555,5888,329.19,17.89
2918605,7379,589.763,12.51
2918704,4075,498.11,8.18
2918753,14105,912.222,15.46
2918803,21052,449.834,46.8
2918902,3845,624.353,6.16
2919009,3527,846.728,4.17
2919058,7494,382.937,19.57
2919108,9015,189.257,47.63
2919157,25736,642.882,40.03
2919207,203331,57.942,3509.22
2919306,10774,1283.328,8.4
2919405,11834,856.626,13.81
2919504,43903,1952.51,22.49
2919553,107909,4036.094,26.74
2919603,10454,701.171,14.91
2919702,21599,1210.106,17.85
2919801,41859,2459.102,17.02
2919900,7256,2545.856,2.85
2919926,18504,32.201,574.64
2919959,6973,614.834,11.34
2920007,8731,588.297,14.84
2920106,17674,906.68,19.49
2920205,15398,1979.193,7.78
2920304,8670,550.55,15.75
2920403,13860,2201.764,6.29
2920452,13919,3129.588,4.45
2920502,27620,2413.27,11.45
2920601,35859,437.61,81.94
2920700,24527,848.885,28.89
2920809,9267,1099.283,8.43
2920908,13544,742.689,18.24
2921005,42566,605.168,70.34
2921054,10330,773.278,13.36
2921104,22194,1311.739,16.92
2921203,24661,1599.672,15.42
2921302,11071,420.358,26.34
2921401,15734,1751.778,8.98
2921450,10187,1172.86,8.69
2921500,47780,3034.197,15.75
2921609,7996,2093.872,3.82
2921708,33594,5744.969,5.85
2921807,11143,528.214,21.1
2921906,12137,2462.153,4.93
2922003,37977,1787.626,21.24
2922052,13152,646.621,20.34
2922102,17305,1491.99,11.6
2922201,7190,104.54,68.78
2922250,10443,3852.111,2.71
2922300,28707,86.311,332.6
2922409,20037,275.854,72.64
2922508,27060,278.629,97.12
2922607,12063,388.936,31.02
2922656,18523,465.407,39.8
2922706,13715,804.617,17.05
2922730,7967,346.784,22.97
2922755,6501,203.198,31.99
2922805,7780,475.381,16.37
2922854,7538,565.356,13.33
2922904,24236,966.993,25.06
2923001,39509,1316.379,30.01
2923035,11162,627.5,17.79
2923050,10660,278.487,38.28
2923100,22633,637.317,35.51
2923209,20715,3313.418,6.25
2923308,7716,156.982,49.15
2923357,19243,1544.988,12.46
2923407,20078,2560.027,7.84
2923506,10339,737.454,14.02
2923605,20351,1087.06,18.72
2923704,29252,2624.998,11.14
2923803,26604,442.186,60.16
2923902,9370,626.306,14.96
2924009,112870,1544.388,73.08
2924058,13243,596.771,22.19
2924108,6235,158.488,39.34
2924207,13954,889.572,15.69
2924306,20086,1825.857,11.0
2924405,35357,11597.923,3.05
2924504,14731,628.468,23.44
2924603,19083,495.845,38.49
2924652,10325,647.144,15.95
2924678,10974,193.427,56.73
2924702,9152,511.756,17.88
2924801,17566,980.328,17.92
2924900,8022,955.454,8.4
2925006,23334,769.0,30.34
2925105,48293,937.855,51.49
2925204,32136,314.932,102.04
2925253,17938,530.144,33.84
2925303,168326,2285.734,73.64
2925402,10274,1111.567,9.24
2925501,35003,1692.1,20.69
2925600,15130,232.064,65.2
2925709,12621,1208.549,10.44
2925758,27734,441.82,62.77
2925808,25988,2011.06,12.92
2925907,25272,1380.798,18.3
2925931,9461,366.387,25.82
2925956,19662,1090.552,18.03
2926004,40586,4573.505,8.87
2926103,13651,242.329,56.33
2926202,21642,5977.931,3.62
2926301,33386,1155.418,28.9
2926400,30711,3183.911,9.65
2926509,13841,644.229,21.48
2926608,54010,1252.144,43.13
2926657,9740,1363.7,7.14
2926707,13184,1115.252,11.82
2926806,13146,777.903,16.9
2926905,10497,656.223,16.0
2927002,35362,739.775,47.8
2927101,10308,2207.159,4.67
2927200,28282,1991.772,14.2
2927309,14987,150.569,99.54
2927408,2417678,693.442,3486.49
2927507,20952,347.021,60.38
2927606,14965,934.461,16.01
2927705,29185,1462.942,19.95
2927804,4681,284.083,16.48
2927903,10300,379.27,27.16
2928000,37834,1623.445,23.3
2928059,13896,824.473,16.85
2928109,38604,1984.91,19.45
2928208,24755,1909.353,12.97
2928307,8716,222.686,39.14
2928406,27390,6030.491,4.54
2928505,10441,719.257,14.52
2928604,56012,494.502,113.27
2928703,103055,261.74,393.73
2928802,52276,360.334,145.08
2928901,32828,15156.712,2.17
2928950,8426,289.963,29.06
2929008,11026,103.226,106.81
2929057,15194,1751.671,8.67
2929107,20283,222.407,91.2
2929206,38733,269.715,143.61
2929255,18600,1146.054,16.23
2929305,39513,294.768,134.05
2929354,5315,127.925,41.55
2929370,10187,362.365,28.11
2929404,10334,230.906,44.75
2929503,40958,536.678,76.32
2929602,17963,131.218,136.89
2929701,16008,949.223,16.86
2929750,11438,166.428,68.73
2929800,10478,509.098,20.58
2929909,46160,2402.17,19.22
2930006,9360,1984.511,4.72
2930105,74523,789.361,94.41
2930154,34222,2340.684,14.62
2930204,38154,11980.172,3.18
2930303,17066,1592.245,10.72
2930402,17996,595.297,30.23
2930501,80435,583.314,137.89
2930600,13335,322.022,41.41
2930709,114559,201.528,568.45
2930758,13408,1627.806,8.24
2930766,14773,684.089,21.6
2930774,25475,1355.972,18.79
2930808,17054,1026.634,16.61
2930907,11979,1437.189,8.34
2931004,21006,1277.514,16.44
2931053,17158,729.516,23.52
2931103,7717,243.839,31.65
2931202,18044,454.081,39.74
2931301,15818,714.691,22.13
2931350,145216,1165.622,124.58
2931400,7110,244.613,29.07
2931509,21176,351.892,60.18
2931608,15332,289.782,52.91
2931707,10798,193.241,55.88
2931806,16296,2010.316,8.11
2931905,48736,2198.237,22.17
2932002,24665,3060.116,8.06
2932101,18626,659.08,28.26
2932200,17596,181.102,97.16
2932309,16094,177.643,90.6
2932408,13432,545.298,24.63
2932457,13642,1775.633,7.68
2932507,18131,1126.733,16.09
2932606,15355,902.402,17.02
2932705,21420,510.098,41.99
2932804,16277,633.76,25.68
2932903,85655,1123.975,76.21
2933000,24362,394.877,61.7
2933059,13800,468.407,29.46
2933109,8101,206.478,39.23
2933158,13377,1225.892,10.91
2933174,9913,221.399,44.77
2933208,42529,297.537,142.94
2933257,6003,782.159,7.67
2933307,370879,3254.186,113.97
2933406,9503,522.37,18.19
2933455,12968,2920.579,4.44
2933505,24474,655.057,37.36
2933604,44757,5079.662,8.81
3100104,6272,880.461,7.12
3100203,22675,1817.067,12.48
3100302,13927,470.551,29.6
3100401,3909,101.886,38.37
3100500,8943,815.422,10.97
3100609,12589,1320.344,9.53
3100708,2108,492.167,4.28
3100807,4357,232.091,18.77
3100906,18448,820.079,22.5
3101003,14037,1256.607,11.17
3101102,25269,1348.913,18.73
3101201,6233,649.68,9.59
3101300,2749,161.356,17.04
3101409,2952,58.01,50.89
3101508,30717,510.25,60.2
3101607,78970,850.446,92.86
3101631,6931,130.815,52.98
3101706,40364,2294.426,17.59
3101805,6903,166.972,41.34
3101904,18300,460.685,39.72
3102001,13915,362.01,38.44
3102050,5795,103.69,55.89
3102100,10891,518.053,21.02
3102209,3975,278.175,14.29
3102308,15059,599.443,25.12
3102407,4159,374.008,11.12
3102506,4541,136.186,33.34
3102605,40553,469.396,86.39
3102704,9110,695.672,13.1
3102803,11927,1005.285,11.86
3102852,7718,185.211,41.67
3102902,11095,529.915,20.94
3103009,9219,787.061,11.71
3103108,1538,83.802,18.35
3103207,2181,187.538,11.63
3103306,2049,106.608,19.22
3103405,34297,2236.279,15.34
3103504,117808,2729.777,43.16
3103603,2915,89.42,32.6
3103702,8048,303.793,26.49
3103751,8479,294.354,28.81
3103801,2631,173.894,15.13
3103900,9199,245.522,37.47
3104007,111691,1164.062,95.95
3104106,9177,162.875,56.34
3104205,41416,509.873,81.23
3104304,13881,283.124,49.03
3104403,2688,159.378,16.87
3104452,4719,243.329,19.39
3104502,17272,5279.419,3.27
3104601,14138,158.891,88.98
3104700,13736,1836.925,7.48
3104809,4538,1254.832,3.62
3104908,18366,750.554,24.47
3105004,7492,556.266,13.47
3105103,23546,1455.819,16.17
3105202,4741,483.789,9.8
3105301,5943,47.266,125.74
3105400,30778,340.14,90.49
3105509,4964,198.313,25.03
3105608,125317,759.186,165.07
3105707,5666,383.628,14.77
3105905,20080,82.07,244.67
3106002,10167,109.143,93.15
3106101,3244,393.086,8.25
3106200,2315560,331.354,6988.18
3106309,23928,334.909,71.45
3106408,8627,365.923,23.58
3106507,9826,587.106,16.74
3106606,4451,427.803,10.4
3106655,4201,488.756,8.6
3106705,411846,344.062,1197.01
3106804,3361,283.535,11.85
3106903,13978,140.082,99.78
3107000,2383,458.948,5.19
3107109,39848,860.669,46.3
3107208,5348,503.77,10.62
3107307,48032,3206.757,14.98
3107406,51737,1213.546,42.63
3107505,6783,412.021,16.46
3107604,4474,208.349,21.47
3107703,5631,195.611,28.79
3107802,14536,592.289,24.54
3107901,12649,229.845,55.03
3108008,17151,705.046,24.33
3108107,7434,301.865,24.63
3108206,5528,1850.487,2.99
3108255,10204,3936.455,2.59
3108305,17404,301.108,57.8
3108404,14828,334.089,44.38
3108503,5790,1568.884,3.69
3108552,15020,2509.694,5.98
3108602,32025,1399.484,22.88
3108701,4260,223.351,19.07
3108800,4441,378.318,11.74
3108909,14246,367.688,38.74
3109006,38915,639.434,60.86
3109105,10911,356.15,30.64
3109204,9150,1599.881,5.72
3109253,4041,161.491,25.02
3109303,24030,5225.186,4.6
3109402,23910,7218.401,3.31
3109451,6627,1033.055,6.41
3109501,11410,368.206,30.99
3109600,3693,61.381,60.17
3109709,11883,304.243,39.06
3109808,2315,203.07,11.4
3109907,11435,156.039,73.28
3110004,38776,542.531,71.47
3110103,5304,106.465,49.82
3110202,4088,83.038,49.23
3110301,14217,711.414,19.98
3110400,2838,223.001,12.73
3110509,26097,528.688,49.36
3110608,29536,244.567,120.77
3110707,12313,246.38,49.98
3110806,2923,442.398,6.61
3110905,15935,335.587,47.48
3111002,20696,577.843,35.82
3111101,18011,3650.749,4.93
3111150,3714,505.914,7.34
3111200,52277,528.225,98.97
3111309,11377,275.426,41.31
3111408,8466,1264.245,6.7
3111507,12979,710.645,18.26
3111606,26105,769.504,33.92
3111705,4715,174.9,26.96
3111804,10608,843.599,12.57
3111903,5272,212.721,24.78
3112000,14001,720.512,19.43
3112059,3974,141.855,28.01
3112109,5048,130.694,38.62
3112208,4362,111.073,39.27
3112307,39626,965.292,41.05
3112406,6562,297.937,22.02
3112505,10663,95.333,111.85
3112604,14655,620.716,23.61
3112653,4585,279.088,16.43
3112703,14108,971.576,14.52
3112802,10380,521.802,19.89
3112901,8936,187.704,47.61
3113008,19548,1242.345,15.73
3113107,2933,159.95,18.34
3113206,23812,487.28,48.87
3113305,31240,353.404,88.4
3113404,87360,1258.479,69.42
3113503,8512,1456.095,5.85
3113602,6816,181.009,37.66
3113701,18615,3202.984,5.81
3113800,2605,259.103,10.05
3113909,11547,506.333,22.81
3114006,11019,357.178,30.85
3114105,13797,322.285,42.81
3114204,23479,455.808,51.51
3114303,29011,1307.862,22.18
3114402,20954,1065.685,19.66
3114501,18003,400.01,45.01
3114550,9422,2063.462,4.57
3114600,4049,727.894,5.56
3114709,3341,81.101,41.2
3114808,4422,282.254,15.67
3114907,2214,157.727,14.04
3115003,2712,367.308,7.38
3115102,17155,665.802,25.77
3115201,3560,273.014,13.04
3115300,66261,491.767,134.74
3115359,5473,240.042,22.8
3115409,3110,141.622,21.96
3115458,7030,419.38,16.76
3115474,4739,287.812,16.47
3115508,21056,100.483,209.55
3115607,1081,283.211,3.82
3115706,6171,204.328,30.2
3115805,10207,322.385,31.66
3115904,3075,152.807,20.12
3116001,6075,212.674,28.56
3116100,10337,830.833,12.44
3116159,12355,3255.189,3.8
3116209,2800,252.852,11.07
3116308,5581,153.479,36.36
3116407,4658,227.627,20.46
3116506,7166,720.424,9.95
3116605,30159,630.706,47.82
3116704,7117,106.875,66.59
3116803,8163,348.492,23.42
3116902,2773,1041.047,2.66
3117009,6660,654.961,10.17
3117108,10371,352.521,29.42
3117207,2772,102.206,27.12
3117306,28381,1340.25,21.18
3117405,4409,253.935,17.36
3117504,23163,1720.04,13.47
3117603,5415,250.306,21.63
3117702,12541,369.681,33.92
3117801,10880,180.236,60.37
3117836,7237,1610.47,4.49
3117876,7350,42.355,173.53
3117900,11083,205.125,54.03
3118007,52890,304.067,173.94
3118106,4831,405.671,11.91
3118205,6694,618.363,10.83
3118304,131621,370.246,355.5
3118403,20824,1483.883,14.03
3118502,1563,89.122,17.54
3118601,621863,194.746,3193.2
3118700,9023,296.163,30.47
3118809,25377,2225.216,11.4
3118908,7547,823.654,9.16
3119005,3200,179.543,17.82
3119104,23532,2525.397,9.32
3119203,10884,576.274,18.89
3119302,28894,3313.313,8.72
3119401,104736,221.252,473.38
3119500,8200,815.413,10.06
3119609,2762,131.511,21.0
3119708,3486,140.954,24.73
3119807,2960,657.425,4.5
3119906,4272,123.651,34.55
3119955,6133,101.112,60.66
3120003,2875,205.385,14.0
3120102,4245,485.654,8.74
3120151,5265,966.202,5.45
3120201,12197,628.434,19.41
3120300,5121,840.702,6.09
3120409,4667,132.872,35.12
3120508,10374,311.33,33.32
3120607,5434,167.164,32.51
3120706,3521,187.446,18.78
3120805,15362,522.419,29.41
3120839,3983,226.75,17.57
3120870,7406,570.95,12.97
3120904,80665,3296.2,24.47
3121001,5465,310.099,17.62
3121100,7952,408.473,19.47
3121209,8393,1378.423,6.09
3121258,10494,102.784,102.1
3121308,4928,213.168,23.12
3121407,7653,377.165,20.29
3121506,2994,142.279,21.04
3121605,47702,3891.659,12.26
3121704,3549,165.091,21.5
3121803,6847,339.375,20.18
3121902,4226,116.97,36.13
3122009,20706,337.776,61.3
3122108,4178,342.249,12.21
3122207,6516,133.12,48.95
3122306,231091,708.115,326.35
3122355,6321,117.802,53.66
3122405,5851,216.955,26.97
3122454,10213,572.926,17.83
3122470,3697,817.383,4.52
3122504,4904,59.52,82.39
3122603,4899,398.793,12.28
3122702,5228,194.972,26.81
3122801,3095,113.921,27.17
3122900,6093,70.231,86.76
3123007,10007,124.842,80.16
3123106,5029,382.124,13.16
3123205,12630,1111.202,11.37
3123304,4987,231.169,21.57
3123403,1461,152.912,9.55
3123502,1829,312.878,5.85
3123528,7817,217.461,35.95
3123601,26336,499.537,52.72
3123700,13622,187.058,72.82
3123809,6354,608.306,10.45
3123858,5179,85.39,60.65
3123908,14746,456.796,32.28
3124005,20255,357.489,56.66
3124104,85598,909.727,94.09
3124203,24102,317.638,75.88
3124302,30443,1868.97,16.29
3124401,6611,263.879,25.05
3124500,11502,243.872,47.16
3124609,2186,131.365,16.64
3124708,2772,635.981,4.36
3124807,6840,822.454,8.32
3124906,10801,309.395,34.91
3125002,3875,103.834,37.32
3125101,53482,244.575,218.67
3125200,2578,86.024,29.97
3125309,3188,165.224,19.3
3125408,5133,357.622,14.35
3125507,3032,314.458,9.64
3125606,6489,596.215,10.88
3125705,13978,1554.627,8.99
3125804,2789,151.875,18.36
3125903,9590,1088.791,8.81
3125952,10445,357.683,29.2
3126000,8045,194.242,41.42
3126109,68248,1501.915,45.44
3126208,7949,3686.004,2.16
3126307,3477,218.792,15.89
3126406,3093,198.709,15.57
3126505,7366,461.481,15.96
3126604,4503,1576.128,2.86
3126703,23476,2747.295,8.55
3126752,5034,717.087,7.02
3126802,5640,626.672,9.0
3126901,8226,469.557,17.52
3126950,3391,167.474,20.25
3127008,14540,199.987,72.7
3127057,4345,320.757,13.55
3127073,4647,762.837,6.09
3127107,58588,2426.965,24.14
3127206,4686,199.797,23.45
3127305,6222,720.303,8.64
3127339,4793,1733.203,2.77
3127354,2928,145.861,20.07
3127370,2830,112.443,25.17
3127388,4053,152.039,26.66
3127404,4727,187.353,25.23
3127503,5230,209.348,24.98
3127602,11331,866.601,13.08
3127701,257171,2342.376,109.79
3127800,13901,3885.294,3.58
3127909,1392,193.141,7.21
3128006,32244,1075.124,29.99
3128105,13772,934.345,14.74
3128204,9753,348.596,27.98
3128253,5051,390.263,12.94
3128303,19150,294.828,64.95
3128402,7714,264.194,29.2
3128501,3149,88.655,35.52
3128600,6539,2068.808,3.16
3128709,50911,286.398,177.76
3128808,7131,158.375,45.03
3128907,8478,366.833,23.11
3129004,7778,293.578,26.49
3129103,5192,1849.137,2.81
3129202,6134,153.95,39.84
3129301,12030,340.994,35.28
3129400,5198,346.24,15.01
3129509,22229,2704.132,8.22
3129608,6286,874.76,7.19
3129657,5081,353.257,14.38
3129707,10948,562.095,19.48
3129806,170537,72.395,2355.65
3129905,3365,68.316,49.26
3130002,2698,153.106,17.62
3130051,10677,625.664,17.07
3130101,45847,110.942,413.25
3130200,10830,218.343,49.6
3130309,6826,628.2,10.87
3130408,7003,105.246,66.54
3130507,12741,376.341,33.85
3130556,6986,196.735,35.51
3130606,7301,149.611,48.8
3130655,6346,1004.149,6.32
3130705,6171,830.03,7.43
3130804,2580,305.591,8.44
3130903,22692,858.024,26.45
3131000,6239,244.996,25.47
3131109,7371,527.06,13.99
3131158,17136,113.246,151.32
3131208,19522,456.641,42.75
3131307,227731,164.884,1381.16
3131406,3775,466.02,8.1
3131505,9135,298.195,30.63
3131604,7180,356.264,20.15
3131703,113343,1253.704,90.41
3131802,10362,209.034,49.57
3131901,53365,544.027,98.09
3132008,4252,1788.445,2.38
3132107,17208,1225.273,14.04
3132206,13846,410.468,33.73
3132305,10463,480.829,21.76
3132404,93073,294.835,315.68
3132503,32948,2735.573,12.04
3132602,3690,94.568,39.02
3132701,21042,1419.209,14.83
3132800,2142,380.34,5.63
3132909,10770,243.714,44.19
3133006,14786,431.792,34.24
3133105,15236,143.363,106.28
3133204,11128,488.843,22.76
3133303,19151,679.024,28.2
3133402,13690,1802.438,7.6
3133501,21046,1040.519,20.23
3133600,12692,177.347,71.57
3133709,12966,295.145,43.93
3133758,14406,153.421,93.9
3133808,97669,495.769,197.01
3133907,5642,284.22,19.85
3134004,13745,1649.622,8.33
3134103,6055,452.676,13.38
3134202,102217,2598.046,39.34
3134301,6638,234.802,28.27
3134400,38295,1404.663,27.26
3134509,4217,372.018,11.34
3134608,20406,1114.972,18.3
3134707,11042,1393.609,7.92
3134806,7495,409.229,18.31
3134905,25525,347.667,73.42
3135001,3092,163.76,18.88
3135050,37660,2635.467,14.29
3135076,4296,517.095,8.31
3135100,70699,2181.319,32.41
3135209,65150,6661.588,9.78
3135308,4506,172.141,26.18
3135357,8127,375.181,21.66
3135407,6197,236.25,26.23
3135456,6100,284.453,21.44
3135506,12419,547.897,22.67
3135605,6484,1268.443,5.11
3135704,5883,445.03,13.22
3135803,24007,3514.216,6.83
3135902,5138,153.852,33.4
3136009,13888,1664.19,8.35
3136108,4329,233.292,18.56
3136207,80187,99.158,808.68
3136306,46801,10727.097,4.36
3136405,3854,790.935,4.87
3136504,10304,546.705,18.85
3136520,3969,381.332,10.41
3136553,4268,180.822,23.6
3136579,3630,541.393,6.7
3136603,5909,172.131,34.33
3136652,30716,97.017,316.6
3136702,540756,1435.749,376.64
3136801,3768,431.63,8.73
3136900,11084,220.353,50.3
3136959,5789,1064.692,5.44
3137007,14383,866.29,16.6
3137106,6631,1474.562,4.5
3137205,51412,439.984,116.85
3137304,3313,600.547,5.52
3137403,12769,476.693,26.79
3137502,18904,840.92,22.48
3137536,8969,1236.301,7.25
3137601,75145,229.409,327.56
3137700,20835,431.92,48.24
3137809,20414,213.11,95.79
3137908,3184,118.602,26.85
3138005,5963,204.882,29.1
3138104,7124,3204.217,2.22
3138203,104761,564.744,185.5
3138302,3199,352.005,9.09
3138351,4341,280.036,15.5
3138401,51145,943.077,54.23
3138500,4737,401.337,11.8
3138609,17221,848.564,20.29
3138625,8687,1317.153,6.6
3138658,8790,258.925,33.95
3138674,6956,145.418,47.83
3138682,6210,411.714,15.08
3138708,5586,500.143,11.17
3138807,17875,1171.659,15.26
3138906,6487,332.378,19.52
3139003,37684,585.958,64.31
3139102,5191,492.909,10.53
3139201,17516,727.886,24.06
3139250,5997,284.365,21.09
3139300,18886,1950.184,9.68
3139409,91886,628.318,146.24
3139508,20613,182.9,112.7
3139607,26535,685.208,38.73
3139706,7333,261.604,28.03
3139805,12721,371.6,34.23
3139904,14247,202.898,70.22
3140001,61387,1194.208,51.4
3140100,4224,158.809,26.6
3140159,15900,35.196,451.76
3140209,3387,77.338,43.79
3140308,4592,545.813,8.41
3140407,3200,107.902,29.66
3140506,14003,1058.418,13.23
3140530,8396,113.268,74.13
3140555,9112,227.539,40.05
3140605,3963,280.53,14.13
3140704,37841,301.383,125.56
3140803,14121,157.066,89.9
3140852,8895,1940.598,4.58
3140902,18552,266.99,69.49
3141009,12038,472.245,25.49
3141108,37618,252.453,149.01
3141207,3814,260.957,14.62
3141306,3900,946.437,4.12
